Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
459,7.99,10,17,4188
460,7.49,7,18,3820
461,8.99,5,43,4324
462,9.99,6,26,2179
463,10.99,8,15,2449
464,4.99,10,45,800
465,10.99,1,39,3058
466,6.99,8,34,474
467,10.99,4,46,5910
468,9.99,10,32,716
469,4.99,10,33,245
470,4.49,8,6,1681
471,5.99,7,37,2082
472,9.99,2,12,1115
473,10.99,6,5,4569
474,4.49,3,48,2305
475,6.99,9,46,455
476,12.99,3,25,1609
477,4.99,5,23,5819
478,14.99,3,49,5737
479,5.99,5,7,2794
480,5.99,1,36,5722
481,11.99,8,38,2867
482,4.99,3,12,5180
483,6.99,7,1,5969
484,5.99,6,30,2886
485,14.99,10,5,2210
486,8.99,5,9,3394
487,14.99,8,45,4733
488,7.99,10,35,775
489,11.99,7,9,43
490,16.99,1,18,131
491,12.99,4,32,4632
492,9.99,3,9,171
493,4.49,9,4,1830
494,11.99,10,12,5169
495,9.99,5,22,2838
496,6.99,9,31,153
497,4.99,10,11,4461
498,5.99,1,48,1512
499,11.99,3,7,725
500,6.99,4,31,3561
501,5.49,6,24,3389
502,4.99,4,39,892
503,14.99,2,45,3676
504,6.99,6,32,5398
505,5.99,1,12,5379
506,6.99,3,23,770
507,5.99,9,19,3104
508,10.99,10,11,695
509,7.49,1,40,1509
510,7.99,4,30,383
511,7.99,4,38,4726
512,5.99,1,39,4968
513,13.99,7,21,4517
514,4.99,8,19,2116
515,5.99,6,29,2174
516,9.99,9,31,2636
517,12.99,6,48,3446
518,5.99,9,18,5189
519,10.99,5,27,3365
520,7.99,2,42,2736
521,7.99,7,17,5011
522,11.99,5,1,1287
523,8.99,7,42,2334
524,12.99,8,44,2506
525,5.99,9,1,4422
526,14.99,1,3,1426
527,4.99,6,23,1157
528,6.99,2,8,5921
529,6.99,2,28,370
530,12.99,8,31,2596
531,8.99,10,49,2449
532,15.99,2,26,3865
533,15.99,4,37,4522
534,8.99,4,4,4281
535,6.99,9,21,5339
536,12.99,1,24,4370
537,6.99,3,9,4254
538,7.49,8,24,1540
539,11.99,9,48,3897
540,12.99,1,36,3502
541,13.99,5,44,4021
542,6.99,8,36,3080
543,11.99,9,11,4857
544,12.99,4,43,1296
545,13.99,7,21,3343
546,12.99,4,12,1938
547,9.99,7,5,531
548,13.99,10,20,372
549,9.99,1,32,3504
550,4.99,4,35,5569
551,10.99,2,16,3476
552,16.99,1,21,482
553,11.99,6,27,4193
554,12.99,9,18,276
555,15.99,2,41,36
556,13.99,3,45,59
557,11.99,2,24,5798
558,10.99,2,8,3631
559,5.99,7,40,2111
560,13.99,7,17,4156
561,9.99,6,3,5196
562,4.49,8,25,2725
563,4.99,4,23,1696
564,11.99,10,12,2100
565,12.99,1,20,465
566,6.99,9,37,2120
567,10.99,6,37,3356
568,6.99,6,4,5899
569,4.99,3,34,3685
570,13.99,1,13,1823
571,16.99,6,17,3574
572,6.99,2,43,1781
573,4.49,4,43,4668
574,11.99,7,4,3056
575,9.99,4,49,5858
576,6.99,8,18,2896
577,12.99,4,35,684
578,15.99,6,14,933
579,6.99,1,30,2043
580,13.99,7,1,4931
581,10.99,2,26,663
582,4.49,5,3,5852
583,9.99,5,12,1922
584,5.99,7,10,4667
585,14.99,10,23,4563
586,8.99,5,30,2429
587,9.99,5,20,5505
588,16.99,6,5,5766
589,5.99,3,3,5118
590,14.99,7,1,758
591,6.99,10,34,2870
592,10.99,10,46,2854
593,11.99,3,10,79
594,7.99,7,1,3397
595,11.99,8,24,3943
596,9.99,3,42,3496
597,4.49,8,34,2048
598,11.99,4,15,3614
599,13.99,6,26,3100
600,9.99,9,14,2624
601,12.99,1,39,3419
602,6.99,4,35,4588
603,12.99,5,1,3413
604,8.99,6,42,4166
605,14.99,10,4,4635
606,5.99,4,26,1108
607,5.99,7,28,328
608,8.99,9,50,1289
609,10.99,4,7,3965
610,6.99,2,8,5299
611,9.99,6,46,5376
612,12.99,1,34,3382
613,16.99,3,12,1821
614,9.99,8,12,4632
615,12.99,5,10,624
616,5.99,4,27,5664
617,10.99,1,16,1422
618,10.99,8,13,19
619,11.99,6,48,5878
620,7.99,6,22,2873
621,13.99,1,7,4136
622,10.99,10,5,1573
623,6.99,7,27,539
624,7.99,3,14,777
625,9.99,9,42,1124
626,9.99,7,47,2979
627,11.99,10,7,3107
628,12.99,4,31,2238
629,12.99,7,21,2455
630,13.99,1,14,1191
631,10.99,1,37,620
632,14.99,5,38,1318
633,10.99,9,16,1493
634,7.49,8,32,5427
635,13.99,4,49,1183
636,10.99,4,41,4875
637,11.99,1,46,2086
638,6.99,9,28,456
639,13.99,7,2,1450
640,10.99,10,49,742
641,13.99,2,14,5482
642,16.99,7,7,1271
643,5.99,2,13,5217
644,5.49,3,41,131
645,9.99,8,32,2890
646,5.99,2,33,673
647,14.99,8,13,2355
648,12.99,4,18,1969
649,14.99,1,20,800
650,13.99,5,11,4581
651,5.99,8,34,3947
652,5.99,3,42,3253
653,8.99,8,7,3269
654,14.99,2,32,2840
655,12.99,7,29,945
656,16.99,6,36,294
657,9.99,5,2,5617
658,5.99,5,17,381
659,5.49,3,10,241
660,11.99,10,26,3386
661,8.99,2,32,3827
662,11.99,1,32,5794
663,10.99,8,28,3228
664,11.99,5,10,2834
665,4.99,5,10,4336
666,10.99,10,28,1252
667,12.99,10,29,5427
668,7.49,7,26,4864
669,6.99,1,8,1122
670,8.99,8,17,5326
671,14.99,2,10,3011
672,4.49,7,26,1777
673,6.99,1,5,3725
674,4.99,1,38,783
675,10.99,4,41,1320
676,4.99,5,44,4124
677,9.99,9,17,5867
678,9.99,1,40,3620
679,12.99,6,49,26
680,8.99,2,50,4155
681,16.99,5,2,3973
682,9.99,3,2,1006
683,12.99,5,13,548
684,9.99,10,28,4497
685,9.99,8,42,4296
686,9.99,5,45,5958
687,7.49,8,50,2509
688,14.99,8,50,1848
689,6.99,6,10,4557
690,11.99,9,5,1005
691,9.99,5,9,5047
692,16.99,8,46,4457
693,11.99,3,50,1300
694,10.99,2,12,5339
695,5.49,6,21,748
696,16.99,3,24,5072
697,11.99,10,6,4372
698,4.99,6,7,1280
699,12.99,1,48,5156
700,12.99,6,43,673
701,9.99,4,3,1368
702,6.99,6,49,838
703,5.99,5,30,5093
704,16.99,1,28,1547
705,5.99,7,5,3600
706,9.99,9,22,2899
707,13.99,9,35,152
708,15.99,3,36,4562
709,6.99,1,29,1519
710,5.49,1,18,545
711,5.99,1,2,978
712,4.99,6,41,3703
713,10.99,1,34,3426
714,15.99,1,12,4202
715,11.99,2,36,4659
716,6.99,9,34,106
717,8.99,10,12,1399
718,14.99,2,32,2379
719,4.99,9,16,3849
720,10.99,9,39,3940
721,5.99,1,39,3642
722,7.49,10,47,5577
723,6.99,5,42,2236
724,5.49,5,2,4369
725,6.99,8,16,1128
726,13.99,3,42,540
727,10.99,4,10,137
728,13.99,4,32,419
729,4.99,5,24,4103
730,10.99,5,5,5485
731,14.99,5,39,3689
732,7.49,6,32,3104
733,10.99,9,5,5010
734,12.99,6,29,2961
735,11.99,6,7,5476
736,14.99,3,9,3108
737,5.99,5,38,2536
738,9.99,6,6,21
739,14.99,7,10,2350
740,5.99,9,11,3804
741,13.99,1,17,2564
742,5.99,4,33,1023
743,7.49,6,43,282
744,5.99,10,32,1579
745,7.49,2,35,5048
746,10.99,3,33,3100
747,9.99,9,14,5590
748,4.49,7,13,4836
749,14.99,5,2,1732
750,8.99,4,33,3630
751,14.99,2,17,3548
752,12.99,9,13,554
753,4.99,1,34,3656
754,7.99,4,32,3589
755,11.99,1,33,5002
756,9.99,5,47,5649
757,16.99,5,19,2025
758,8.99,3,30,4519
759,6.99,8,34,911
760,11.99,2,9,642
761,4.49,5,26,1757
762,5.99,2,37,4857
763,14.99,10,25,3081
764,10.99,2,10,1665
765,6.99,4,26,1579
766,6.99,3,49,905
767,4.99,5,28,3986
768,4.49,10,3,3577
769,9.99,4,42,4001
770,10.99,1,15,3361
771,12.99,10,25,952
772,10.99,3,37,5010
773,5.99,8,25,3570
774,5.99,4,18,4954
775,13.99,7,1,5585
776,12.99,10,43,1024
777,6.99,8,22,2669
778,8.99,10,34,1418
779,9.99,6,40,2486
780,4.49,7,15,2932
781,5.99,2,44,800
782,5.99,3,1,4490
783,5.99,8,30,2118
784,7.49,7,37,1140
785,9.99,5,14,4906
786,11.99,1,46,1747
787,6.99,1,5,2768
788,11.99,9,17,244
789,6.99,8,20,1040
790,4.99,3,30,4517
791,8.99,3,37,5118
792,9.99,10,8,100
793,16.99,5,47,4141
794,13.99,2,44,1632
795,5.99,2,25,3815
796,6.99,9,9,3361
797,14.99,7,45,3610
798,4.99,8,5,2950
799,9.99,7,29,1328
800,9.99,4,5,4987
801,10.99,8,47,3917
802,11.99,6,35,162
803,8.99,6,1,5089
804,12.99,3,26,2306
805,11.99,9,26,3652
806,6.99,7,5,536
807,4.99,5,3,336
808,5.99,3,40,5003
809,5.99,5,11,2143
810,5.99,10,19,5146
811,7.49,10,16,4086
812,15.99,5,20,4901
813,6.99,7,46,925
814,11.99,6,49,4130
815,4.99,4,49,1802
816,5.99,5,26,1751
817,4.99,9,29,5338
818,10.99,9,10,2339
819,10.99,5,28,778
820,8.99,10,23,2215
821,15.99,2,47,1540
822,12.99,5,36,5196
823,5.99,5,5,4073
824,6.99,8,17,2443
825,6.99,9,49,2794
826,13.99,2,37,5230
827,4.49,2,41,854
828,6.99,5,6,2751
829,7.49,6,40,5283
830,4.99,2,38,3139
831,5.99,3,19,5655
832,10.99,8,32,4041
833,6.99,1,14,1452
834,6.99,7,35,5127
835,6.99,4,32,5736
836,7.99,3,39,5943
837,14.99,2,16,2337
838,4.99,8,30,3474
839,16.99,7,11,5136
840,9.99,8,41,5933
841,5.99,3,15,125
842,11.99,7,41,3416
843,6.99,2,14,2002
844,13.99,10,49,2839
845,15.99,8,47,1032
846,8.99,6,34,4231
847,10.99,6,38,698
848,5.99,6,12,390
849,7.99,3,30,5837
850,11.99,7,6,424
851,4.99,1,2,5310
852,5.99,3,11,4141
853,5.49,6,12,1535
854,11.99,1,5,3441
855,5.99,5,24,4878
856,4.99,9,15,5543
857,15.99,10,40,4659
858,12.99,10,4,918
859,6.99,9,48,3573
860,4.49,9,27,5657
861,9.99,4,41,1840
862,13.99,6,47,1640
863,12.99,10,29,3134
864,7.99,3,35,5619
865,13.99,9,46,3972
866,5.99,6,6,2500
867,13.99,5,45,346
868,10.99,8,18,334
869,13.99,2,16,2236
870,6.99,1,26,3389
871,7.49,4,12,1890
872,5.99,8,13,4798
873,7.99,1,40,5788
874,15.99,5,9,663
875,12.99,9,4,1248
876,14.99,6,50,4522
877,4.99,10,25,1869
878,11.99,6,27,4077
879,12.99,10,8,4954
880,11.99,6,1,5621
881,10.99,2,43,4925
882,4.99,10,23,4464
883,6.99,1,41,3451
884,13.99,2,33,899
885,9.99,8,21,2440
886,7.49,5,47,5672
887,13.99,5,48,5276
888,5.99,5,8,969
889,7.49,6,26,2178
890,14.99,2,40,1713
891,6.99,8,45,2604
892,11.99,7,20,1543
893,6.99,3,40,4024
894,4.49,7,25,1663
895,5.49,9,18,926
896,10.99,1,40,5089
897,5.99,8,22,160
898,6.99,8,48,5426
899,6.99,5,20,3133
900,12.99,5,3,2822
901,4.99,7,26,3226
902,9.99,5,48,3524
903,10.99,5,23,5265
904,8.99,3,28,4471
905,14.99,6,33,1109
906,14.99,9,37,1108
907,12.99,8,28,4785
908,6.99,9,3,1591
909,5.99,8,44,3461
910,9.99,6,39,4184
911,5.99,3,9,3299
912,5.99,2,34,1102
913,7.49,10,26,3081
914,14.99,9,19,5280
915,9.99,4,5,861
916,5.99,4,42,887
917,6.99,4,12,3010
918,9.99,2,32,5807
919,4.99,5,45,1140
920,13.99,4,50,2169
921,12.99,4,27,803
922,6.99,6,38,5837
923,6.99,6,15,1696
924,13.99,5,13,949
925,12.99,3,50,4822
926,5.99,6,2,4106
927,13.99,5,14,3235
928,12.99,4,22,4757
929,10.99,2,38,3921
930,7.99,7,17,5077
931,5.99,8,41,1325
932,10.99,8,40,5019
933,5.49,2,34,4966
934,10.99,3,32,5969
935,6.99,8,12,4831
936,5.99,5,29,5623
937,9.99,3,50,4678
938,16.99,7,25,229
939,7.49,6,21,15
940,6.99,3,27,949
941,6.99,1,37,5678
942,7.49,9,7,2621
943,13.99,5,20,3664
944,14.99,6,3,85
945,6.99,7,16,269
946,6.99,7,31,3172
947,5.99,9,7,524
948,9.99,8,9,5088
949,14.99,2,33,1005
950,4.99,4,6,3821
951,13.99,2,32,5851
952,15.99,6,5,873
953,8.99,4,29,2372
954,6.99,5,42,3167
955,6.99,5,36,2005
956,6.99,7,25,3889
957,5.49,5,31,2036
958,12.99,10,10,2723
959,11.99,7,3,3977
960,12.99,3,13,1129
961,12.99,10,19,3554
962,9.99,1,4,840
963,5.99,9,41,1297
964,6.99,2,42,2595
965,10.99,5,1,2744
966,5.99,3,21,4919
967,15.99,5,8,2032
968,7.99,9,28,3089
969,12.99,2,17,2162
970,10.99,3,23,2666
971,9.99,10,41,4626
972,6.99,9,31,4905
973,7.49,10,5,2571
974,4.99,9,4,4657
975,7.49,7,35,4954
976,12.99,2,33,82
977,9.99,4,48,4651
978,6.99,10,21,2183
979,11.99,1,19,5963
980,12.99,5,49,3720
981,4.99,10,49,4232
982,6.99,9,8,5955
983,15.99,10,10,5709
984,10.99,9,28,4067
985,6.99,10,18,1578
986,10.99,10,12,1008
987,12.99,1,30,4348
988,4.49,8,25,4476
989,6.99,3,20,97
990,11.99,9,10,3490
991,7.99,7,33,5061
992,9.99,10,37,1477
993,6.99,7,40,1815
994,5.99,8,15,2541
995,12.99,10,38,144
996,9.99,10,7,818
997,10.99,2,45,4929
998,6.99,7,12,1026
999,9.99,10,15,2654
1000,6.99,10,41,5777
1001,5.99,4,37,5767
1002,12.99,8,22,5942
1003,5.99,6,27,3642
1004,10.99,5,37,1678
1005,5.99,4,49,1042
1006,11.99,8,38,4811
1007,13.99,7,38,1992
1008,12.99,3,23,2973
1009,12.99,10,6,961
1010,12.99,5,7,884
1011,10.99,10,30,2332
1012,11.99,1,1,1461
1013,10.99,4,2,102
1014,4.99,8,37,1062
1015,14.99,3,49,1937
1016,6.99,9,21,3260
1017,10.99,4,39,3870
1018,6.99,6,45,4598
1019,11.99,5,38,5970
1020,13.99,5,45,2724
1021,6.99,2,28,679
1022,10.99,8,33,1696
1023,6.99,3,43,3779
1024,14.99,6,2,5158
1025,9.99,3,32,5862
1026,12.99,7,26,5955
1027,7.99,9,12,2760
1028,9.99,5,48,1522
1029,12.99,3,1,5735
1030,10.99,8,43,726
1031,11.99,9,8,4235
1032,6.99,9,14,2087
1033,6.99,1,46,1287
1034,11.99,1,40,1073
1035,4.99,3,31,1383
1036,7.99,9,45,1259
1037,9.99,3,27,4447
1038,14.99,3,32,3259
1039,6.99,6,43,5530
1040,12.99,3,49,4566
1041,5.99,7,30,4134
1042,11.99,4,30,2326
1043,6.99,10,50,5564
1044,4.99,3,3,454
1045,13.99,4,3,742
1046,7.49,1,23,3466
1047,9.99,4,11,1478
1048,8.99,2,11,4347
1049,14.99,4,17,5305
1050,12.99,7,42,2584
1051,6.99,8,17,1345
1052,10.99,5,4,1959
1053,12.99,5,11,852
1054,5.49,7,17,945
1055,6.99,10,20,3283
1056,4.99,4,32,5289
1057,4.99,2,40,4812
1058,5.99,1,41,5944
1059,14.99,1,40,2452
1060,4.99,1,40,4196
1061,5.99,1,49,2716
1062,13.99,9,8,3822
1063,14.99,9,6,1398
1064,16.99,6,5,5279
1065,13.99,4,26,2084
1066,4.99,8,1,1821
1067,9.99,6,32,4815
1068,5.49,6,20,5412
1069,4.49,1,18,2810
1070,9.99,8,3,573
1071,11.99,10,6,5191
1072,15.99,9,44,4923
1073,8.99,2,21,914
1074,10.99,7,24,377
1075,14.99,9,1,3672
1076,12.99,8,25,2299
1077,4.99,10,36,4695
1078,6.99,2,30,3064
1079,13.99,3,17,3133
1080,11.99,5,47,3271
